"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"33",162,FALSE,"/ylkdrn23p3gQcHx7ukIfuy2CkTE.jpg",1.9e+08,"https://www.dunemovie.com",693134,"tt15239678","US","en","Dune: Part Two","Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",14.9123,"/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg",2024-02-27,714844358,167,"Released","Long live the fighters.","Dune: Part Two",FALSE,8.132,7169,"movie","Dune: Part Two","Dune: Part Two",0,"2024","\N","166","Action","Adventure","Drama",3.76233872631579,19.0625346301248,1.32504076571867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592853648034855,0,0.032,0,0.0456426824017427,0
"34",163,FALSE,"/3kvS6Ws5usxSk1wIbKZ7YPug2V2.jpg",1e+06,"https://wellgousa.com/films/make-millions-before-grandma-dies",1103621,"tt31392609","TH","th","หลานม่า","M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",7.2809,"/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg",2024-04-04,73800000,126,"Released","Never underestimate a grandma's love for her family.","How to Make Millions Before Grandma Dies",FALSE,8.131,316,"movie","How to Make Millions Before Grandma Dies","Lahn Mah",0,"2024","\N","125","Comedy","Drama","Family",73.8,13.8155105579643,4.30135873160643,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473566729536829,1,0.248,0,0.360783364768414,1
"35",165,FALSE,"/rlay2M5QYvi6igbGcFjq8jxeusY.jpg",5.5e+07,"http://www.jokermovie.net/",475557,"tt7286456","US","en","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",13.1166,"/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg",2019-10-01,1078958629,122,"Released","Put on a happy face.","Joker",FALSE,8.1,26937,"movie","Joker","Joker",0,"2019","\N","122","Crime","Drama","Thriller",19.6174296181818,17.8228437431967,2.97641843730727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0794540086799245,0,0.04,0,0.0597270043399622,0
"36",178,FALSE,"/ce6HzPfxRRcLk5QRLcdExeVpsA1.jpg",2e+07,"http://www.wonder.movie",406997,"tt2543472","US","en","Wonder","The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",5.2289,"/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg",2017-11-13,315025930,113,"Released","Who gives you the courage to face the world?","Wonder",FALSE,8.112,8094,"movie","Wonder","Wonder",0,"2017","\N","113","Drama","Family",NA,15.7512965,16.8112428315183,2.75692267934406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160656750321889,0,0.222,0,0.191328375160945,0
"37",180,FALSE,"/foFq1RZWQIgFuCQ0nyYccywjFyX.jpg",5740000,"https://mk2films.com/en/film/portrait-of-a-lady-on-fire/",531428,"tt8613070","FR","fr","Portrait de la jeune fille en feu","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",4.9065,"/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg",2019-09-18,9923127,121,"Released","Don't regret. Remember.","Portrait of a Lady on Fire",FALSE,8.109,2793,"movie","Portrait of a Lady on Fire","Portrait de la jeune fille en feu",0,"2019","\N","122","Drama","Romance",NA,1.72876777003484,15.5629697682957,0.547408883067555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381373805804995,1,0.438,1,0.409686902902498,1
"38",181,FALSE,"/fNXUCk54vGcoKr34olN14ohUSFY.jpg",9e+06,NA,1026227,"tt21800162","IT","it","C'è ancora domani","In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life.",2.448,"/4Hi7yjiQjokEDStT1MOj5rPgRfW.jpg",2023-10-26,50121593,118,"Released",NA,"There's Still Tomorrow",FALSE,8.105,1435,"movie","There's Still Tomorrow","C'è ancora domani",0,"2023","\N","118","Comedy","Drama","History",5.56906588888889,16.0127351353005,1.71722733590563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.398022009966714,1,0.208,0,0.303011004983357,0
"39",182,FALSE,"/zvOJawrnmgK0sL293mOXOdLvTXQ.jpg",3500000,"http://sonyclassics.com/callmebyyourname/",398818,"tt5726616","US","en","Call Me by Your Name","In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",6.9366,"/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg",2017-07-28,43143046,132,"Released","Is it better to speak or die?","Call Me by Your Name",FALSE,8.104,12477,"movie","Call Me by Your Name","Call Me by Your Name",0,"2017","\N","132","Drama","Romance",NA,12.3265845714286,15.0682735264596,2.51175827729805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260538299167278,0,0.674,1,0.467269149583639,1
"40",187,FALSE,"/f3ATwil5vmUeTsogBaMEKbBYBth.jpg",6800000,"http://www.sonyclassics.com/incendies/",46738,"tt1255953","CA","fr","Incendies","A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",6.528,"/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg",2010-09-17,6788659,131,"Released","The search began at the opening of their mother's will.","Incendies",FALSE,8.103,3052,"movie","Incendies","Incendies",0,"2010","\N","131","Drama","Mystery","War",0.998332205882353,15.7324331701463,-0.00166918643453711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345550019895293,0,0.632,1,0.488775009947647,1
"41",189,FALSE,"/h3weAFgg06GqchI2xDfufBgSFTj.jpg",6e+06,"https://www.sonyclassics.com/film/thefather",600354,"tt10272386","GB","en","The Father","A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",7.1319,"/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg",2020-12-23,21029340,97,"Released","Nothing is as it seems","The Father",FALSE,8.1,3448,"movie","The Father","The Father",0,"2020","\N","97","Drama","Mystery",NA,3.50489,15.6072700271923,1.25415913625656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461239254473297,1,0.616,1,0.538619627236648,1
"42",190,FALSE,"/rQaHA74pevnGsxcKGaoZVGWe9TC.jpg",1.5e+08,"https://www.disneyplus.com/movies/soul/77zlWrb9vRYp",508442,"tt2948372","US","en","Soul","Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",9.5684,"/pEz5aROvfy5FBW1OTlrDO3VryWO.jpg",2020-12-25,121977511,101,"Released","Everybody has a soul. Joe Gardner is about to find his.","Soul",FALSE,8.102,11001,"movie","Soul","Soul",0,"2020","\N","100","Adventure","Animation","Comedy",0.813183406666667,18.8261458520605,-0.206798602420554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169801086905012,0,0.626,1,0.397900543452506,1
"43",191,FALSE,"/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg",4.6e+07,"https://www.alconent.com/film/prisoners",146233,"tt1392214","US","en","Prisoners","Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",12.0434,"/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg",2013-09-19,122126687,153,"Released","Every moment matters.","Prisoners",FALSE,8.099,12537,"movie","Prisoners","Prisoners",0,"2013","\N","153","Crime","Drama","Mystery",2.65492797826087,17.6441519544534,0.976417527493899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0775586313652646,0,0.072,0,0.0747793156826323,0
"44",195,FALSE,"/7zN7m5jEyrNxFYm2EbQJAZwAG5i.jpg",3800000,NA,103663,"tt2106476","DK","da","Jagten","A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",7.0651,"/jkixsXzRh28q3PCqFoWcf7unghT.jpg",2012-06-13,18300000,116,"Released","The lie is spreading.","The Hunt",FALSE,8.095,4515,"movie","The Hunt","Jagten",0,"2012","\N","115","Drama",NA,NA,4.81578947368421,15.1505116246966,1.57189999311504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391706666364523,1,0.554,1,0.472853333182262,1
"45",203,FALSE,"/kH8xW7K2Gp1KOXoeewcLPkfqZ8K.jpg",2.3e+07,"http://thehateugive.com",470044,"tt5580266","US","en","The Hate U Give","Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",2.8137,"/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg",2018-10-19,34934009,133,"Released","Two worlds. One voice. No going back.","The Hate U Give",FALSE,8.09,2181,"movie","The Hate U Give","The Hate U Give",0,"2018","\N","133","Crime","Drama",NA,1.51886995652174,16.9510047738934,0.417966608705689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179392580981336,0,0.152,0,0.165696290490668,0
"46",205,FALSE,"/imUJOrtNf8EWameChpaRLXSaX4w.jpg",49300000,"https://gkids.com/films/the-tale-of-the-princess-kaguya/",149871,"tt2576852","JP","ja","かぐや姫の物語","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",5.9429,"/mWRQNlWXYYfd2z4FRm99MsgHgiA.jpg",2013-11-23,24366656,137,"Released","A princess's crime and punishment.","The Tale of The Princess Kaguya",FALSE,8.087,1899,"movie","The Tale of The Princess Kaguya","Kaguya-hime no monogatari",0,"2013","\N","137","Animation","Drama","Family",0.494252657200811,17.7134346390129,-0.704708440717615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156639669180196,0,0.346,0,0.251319834590098,0
"47",209,FALSE,"/n5A7brJCjejceZmHyujwUTVgQNC.jpg",1.25e+08,"https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2/",12445,"tt1201607","GB","en","Harry Potter and the Deathly Hallows: Part 2","Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",15.2673,"/c54HpQmuwXjHq2C9wmoACjxoom3.jpg",2011-07-12,1341511219,130,"Released","It all ends.","Harry Potter and the Deathly Hallows: Part 2",FALSE,8.084,21389,"movie","Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",0,"2011","\N","130","Adventure","Family","Fantasy",10.732089752,18.6438242952666,2.37323829555487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517786168422766,0,0.032,0,0.0418893084211383,0
"48",210,FALSE,"/1ZSWFzAP4AZuFCigZZoib2RdcUO.jpg",4e+06,"https://www.filmfactoryentertainment.com/films/the-invisible-guest",411088,"tt4857264","ES","es","Contratiempo","Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",4.911,"/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg",2017-01-06,3e+07,107,"Released","Every story has two sides. The truth, only one.","The Invisible Guest",FALSE,8.084,4786,"movie","The Invisible Guest","Contratiempo",0,"2016","\N","106","Crime","Drama","Mystery",7.5,15.2018049190842,2.01490302054226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398287764352939,1,0.236,0,0.31714388217647,0
"49",224,FALSE,"/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg",1.5e+07,"http://www.foxsearchlight.com/threebillboardsoutsideebbingmissouri",359940,"tt5027774","US","en","Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",3.9395,"/uGMM9ZObmPUFrGqcbFMVyv8L1lU.jpg",2017-12-01,162729321,115,"Released","When justice won’t come, sometimes you have to make a statement.","Three Billboards Outside Ebbing, Missouri",FALSE,8.1,10537,"movie","Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,"2017","\N","115","Comedy","Crime","Drama",10.8486214,16.5235607590665,2.38403801200584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.305210288281551,0,0.314,0,0.309605144140775,0
"50",230,FALSE,"/i109vzdCkG7W3H9FxHmfpZjgh61.jpg",1.6e+07,"https://www.adogsjourneymovie.com",522518,"tt8385474","US","en","A Dog's Journey","A dog finds the meaning of his own existence through the lives of the humans he meets.",4.5851,"/wquJChp0NpoqthYdE3YjXNNxvVC.jpg",2019-05-03,78871079,109,"Released","Some friendships transcend lifetimes.","A Dog's Journey",FALSE,8.1,1580,"movie","A Dog's Journey","A Dog's Journey",0,"2019","\N","109","Adventure","Comedy","Drama",4.9294424375,16.5880992802041,1.595225885817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250048303936606,0,0.262,0,0.256024151968303,0
"51",233,FALSE,"/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg",2.5e+07,"http://www.hiddenfigures.com",381284,"tt4846340","US","en","Hidden Figures","The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",36.3703,"/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg",2016-12-10,235957472,127,"Released","Meet the women you don't know, behind the mission you do.","Hidden Figures",FALSE,8.05,10148,"movie","Hidden Figures","Hidden Figures",0,"2016","\N","127","Biography","Drama","History",9.43829888,17.0343863828325,2.244775760529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0679167992742209,0,0.138,0,0.10295839963711,0
"52",237,FALSE,"/ul4WiN9EJxsMokdg7z4Y6iisvHS.jpg",18300000,NA,518068,"tt8116428","KR","ko","신과함께-인과 연","As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.",6.8627,"/9BnqBHFGDv3WlCPB2qQwzAWdy7y.jpg",2018-08-01,112790210,141,"Released","Unveiling millennium-old secrets.","Along with the Gods: The Last 49 Days",FALSE,8.048,712,"movie","Along With the Gods: The Last 49 Days","Sin-gwa ham-kke: In-gwa yeon",0,"2018","\N","142","Action","Adventure","Drama",6.16339945355191,16.7224116178116,1.8186284846699,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24911665800926,0,0.282,0,0.26555832900463,0
"53",239,FALSE,"/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg",1e+08,"https://www.universalpictures.com/movies/oppenheimer",872585,"tt15398776","US","en","Oppenheimer","The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.",18.3298,"/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg",2023-07-19,9.52e+08,181,"Released","The world forever changes.","Oppenheimer",FALSE,8.046,10902,"movie","Oppenheimer","Oppenheimer",0,"2023","\N","180","Biography","Drama","History",9.52,18.4206807439524,2.25339484880327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00848916923616116,0,0.006,0,0.00724458461808058,0
"54",240,FALSE,"/5l2kTFOC9QicBxOVpocy5pSu4i8.jpg",12820005,NA,437068,"tt6878038","KR","ko","택시운전사","May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",6.2315,"/iXVaWbxmyPk4KZGZk5GGDGFieMX.jpg",2017-08-02,81927980,138,"Released","Based on true events, an untold story of a taxi driver.","A Taxi Driver",FALSE,8,1090,"movie","A Taxi Driver","Taeksi woonjunsa",0,"2017","\N","137","Action","Drama","History",6.39063557307505,16.3665173994723,1.85483372714827,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293653520386871,0,0.352,1,0.322826760193436,0
"55",243,FALSE,"/wooZWiC4NWH0ahCSUOogEmVejHo.jpg",75000,NA,640344,"tt11559652","IT","it","Me contro Te: Il film - La vendetta del Signor S","A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",0.4644,"/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg",2020-01-17,9500000,64,"Released",NA,"Me Against You: Mr. S's Vendetta",FALSE,8,469,"movie","Me contro Te - Il film: La vendetta del Signor S","Me contro Te - Il film: La vendetta del Signor S",0,"2020","\N","64","Comedy","Family",NA,126.666666666667,11.2252433925184,4.84155896405232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.923870122141407,1,0.582,1,0.752935061070703,1
"56",244,FALSE,"/ycABRSIK1Ff10Tc2A6WJHagp1Co.jpg",1.2e+07,NA,334543,"tt3741834","AU","en","Lion","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",4.1383,"/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg",2016-11-24,140312928,118,"Released","The search begins","Lion",FALSE,8.042,6786,"movie","Lion","Lion",0,"2016","\N","118","Biography","Drama",NA,11.692744,16.3004172077523,2.458968478478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093674832159803,0,0.112,0,0.102837416079901,0
